mp-22235,5.028234004974365,4.467304229736328
mp-568959,0.5026191473007202,0.48993104696273804
mp-697820,0.9999232292175293,0.8456312417984009
mp-980049,0.5156286954879761,0.6209749579429626
mp-776780,1.9907348155975342,1.7836087942123413
mp-770900,1.0006802082061768,1.1415691375732422
mp-14650,0.04411759972572327,0.046381354331970215
mp-28103,1.0052576065063477,1.1031043529510498
mp-559292,0.07581870257854462,0.09140715003013611
mp-22714,0.39116355776786804,0.39679765701293945
mp-21168,7.050928115844727,6.504891395568848
mp-690530,1.0792772769927979,0.9723616242408752
mp-766957,1.0001888275146484,0.9957895874977112
mp-31979,1.0001574754714966,1.09402596950531
mp-770894,0.9995262026786804,0.8984200954437256
mp-3333,7.00240421295166,6.524149417877197
mp-772004,0.8138059973716736,0.9416303038597107
mp-976725,0.08649159967899323,0.0751209557056427
mp-999543,1.0378245115280151,0.9352943301200867
mp-567526,0.1432074010372162,0.16954313218593597
mp-5481,0.589617133140564,0.6474002003669739
mp-12504,0.12715570628643036,0.15138934552669525
mp-686085,0.19159120321273804,0.17174765467643738
mp-867577,0.028473099693655968,0.031826555728912354
mp-773453,0.9998037815093994,1.1235311031341553
mp-600186,4.869690418243408,5.551888465881348
mp-777580,0.9784377217292786,0.8208682537078857
mp-753982,0.9997392892837524,0.9464004039764404
mp-574070,0.044506724923849106,0.043096184730529785
mp-763780,1.000161051750183,1.0910813808441162
mp-20900,0.020447999238967896,0.02226349711418152
mp-774303,1.75247061252594,2.153231620788574
mp-19847,0.013136199675500393,0.016410917043685913
mp-694541,1.0001951456069946,1.1337980031967163
mp-555359,3.0000267028808594,2.732778549194336
mp-630511,1.001428484916687,1.0060410499572754
mp-570268,5.0,4.291192531585693
mp-20315,0.03622389957308769,0.035047560930252075
mp-744148,1.006150722503662,0.9018844366073608
mp-775017,1.2061188220977783,1.481747031211853
mp-975173,2.0016887187957764,1.9941855669021606
mp-18228,0.011373200453817844,0.009891211986541748
mp-5919,0.7478620409965515,0.6268706321716309
mp-569373,0.046957049518823624,0.04577445983886719
mp-28497,3.9978513717651367,4.304985046386719
mp-694890,0.9991670250892639,1.1408922672271729
mp-775285,0.4982337951660156,0.4540673494338989
mp-540421,1.0001239776611328,1.1906743049621582
mp-769584,0.9972643852233887,0.9933611154556274
mp-753171,0.9994444251060486,0.9233222007751465
mp-1798,0.24227279424667358,0.20958973467350006
mp-569859,5.002613067626953,4.185029029846191
mp-780415,5.999927520751953,5.547102928161621
mp-974856,3.920177936553955,3.380152702331543
mp-849704,1.9945178031921387,2.097184658050537
mp-8033,5.000256061553955,5.100891590118408
mp-771981,0.040035899728536606,0.04666653275489807
mp-867577,0.028473099693655968,0.031826555728912354
mp-850984,1.9707244634628296,2.140928268432617
mp-15120,0.3592849373817444,0.41826826333999634
mp-28488,1.0,0.9773184657096863
mp-972367,3.0020666122436523,3.1644039154052734
mp-980945,0.04757370054721832,0.043799757957458496
mp-699570,0.010245375335216522,0.012250334024429321
mp-763244,0.9976317286491394,0.9472183585166931
mp-770506,1.9396361112594604,1.903904914855957
mp-5178,0.38977861404418945,0.39637213945388794
mp-16491,0.01827009953558445,0.01725071668624878
mp-714944,1.0000395774841309,1.2313257455825806
mp-776283,1.2397264242172241,1.3512599468231201
mp-11040,7.032618522644043,6.315331935882568
mp-772273,1.000051736831665,0.9255589842796326
mp-667386,0.05862007662653923,0.049694836139678955
mp-2510,0.07701969891786575,0.07044252753257751
mp-705541,1.1645325422286987,1.343693733215332
mp-782720,2.015413522720337,1.7751575708389282
mp-764980,1.0014445781707764,1.18851900100708
mp-675073,0.031235700473189354,0.03471893072128296
mp-645514,0.01133005041629076,0.01121753454208374
mp-637427,0.01658664084970951,0.016374021768569946
mp-32018,0.9986175894737244,0.8820815682411194
mp-975274,4.000161170959473,3.3767127990722656
mp-554144,6.002740859985352,5.8297319412231445
mp-2303,0.03128080070018768,0.0364585816860199
mp-705001,1.0021864175796509,1.0338319540023804
mp-555023,0.010792049579322338,0.011948883533477783
mp-766202,0.06593210250139236,0.07154136896133423
mp-27523,1.0006780624389648,0.8642505407333374
mp-768361,0.870421826839447,0.7639729976654053
mp-774444,1.7573636770248413,1.6651525497436523
mp-18724,3.003960371017456,3.257122039794922
mp-23038,3.0081660747528076,2.8007326126098633
mp-8582,6.605595111846924,6.337463855743408
mp-770842,1.0407449007034302,1.2156356573104858
mp-850422,1.5173842906951904,1.2896957397460938
mp-25839,0.3512805700302124,0.30530014634132385
mp-582736,7.003539562225342,6.878646373748779
mp-796,0.16323955357074738,0.16390074789524078
mp-782664,3.0000710487365723,3.374056339263916
mp-766561,0.07084909826517105,0.0807657241821289
mp-19328,0.999333918094635,1.1655101776123047
mp-570651,0.025775499641895294,0.03071579337120056
mp-30456,0.0010918000480160117,0.0011967718601226807
mp-29457,1.0,1.1660072803497314
mp-766058,1.8879278898239136,1.6972894668579102
mp-777678,1.0001440048217773,0.9507759213447571
mp-849951,1.8368645906448364,2.0664772987365723
mp-975650,0.03842969983816147,0.04407531023025513
mp-976584,0.11880289763212204,0.11678817868232727
mp-631431,0.020632000640034676,0.02117881178855896
mp-772528,2.996511459350586,3.4945273399353027
mp-972180,0.009843099862337112,0.010906398296356201
mp-619092,1.9982811212539673,1.9530705213546753
mp-976236,0.020115600898861885,0.019667088985443115
mp-616175,7.073912620544434,6.300589084625244
mp-772221,0.11310350149869919,0.13451693952083588
mp-2773,0.40876469016075134,0.494247704744339
mp-676314,0.013744800351560116,0.015133321285247803
mp-975424,0.08574499934911728,0.08367270231246948
mp-13350,0.37773045897483826,0.3506322205066681
mp-762632,1.0007309913635254,1.189681053161621
mp-541849,0.03229840099811554,0.03703969717025757
mp-781051,1.0046334266662598,0.8979403376579285
mp-781051,1.0046334266662598,0.8979403376579285
mp-753940,4.999638557434082,5.179443359375
mp-753580,0.2699602544307709,0.2453949749469757
mp-560702,0.4193022549152374,0.49138933420181274
mp-685138,2.516606092453003,2.2457644939422607
mp-850923,0.9981778860092163,1.035881519317627
mp-780113,0.9971582293510437,0.8817465901374817
mp-768995,0.05015294998884201,0.050389617681503296
mp-714921,0.7608234286308289,0.9197830557823181
mp-983388,0.4707554876804352,0.4341372847557068
mp-23232,0.991262674331665,1.1924941539764404
mp-773444,0.9938639998435974,1.2375707626342773
mp-11369,0.0975968986749649,0.12044432759284973
mp-774732,0.028954800218343735,0.024618566036224365
mp-14716,0.014052324928343296,0.012680262327194214
mp-19113,2.999800682067871,3.3217129707336426
mp-19028,0.9811875224113464,1.1308791637420654
mp-782667,0.9994884133338928,1.2218385934829712
mp-761940,0.9985544085502625,1.082878589630127
mp-1033,0.05758209899067879,0.05492565035820007
mp-1150,0.10202039778232574,0.10837116837501526
